,attr_conc.mean,attr_conc.sd,attr_ent.mean,attr_ent.sd,attr_to_inst,best_node.mean,best_node.sd,can_cor.mean,can_cor.sd,cat_to_num,class_conc.mean,class_conc.sd,class_ent,cor.mean,cor.sd,cov.mean,cov.sd,eigenvalues.mean,eigenvalues.sd,elite_nn.mean,elite_nn.sd,eq_num_attr,freq_class.mean,freq_class.sd,g_mean.mean,g_mean.sd,gravity,h_mean.mean,h_mean.sd,inst_to_attr,iq_range.mean,iq_range.sd,joint_ent.mean,joint_ent.sd,kurtosis.mean,kurtosis.sd,leaves,leaves_branch.mean,leaves_branch.sd,leaves_corrob.mean,leaves_corrob.sd,leaves_homo.mean,leaves_homo.sd,leaves_per_class.mean,leaves_per_class.sd,lh_trace,linear_discr.mean,linear_discr.sd,mad.mean,mad.sd,max.mean,max.sd,mean.mean,mean.sd,median.mean,median.sd,min.mean,min.sd,mut_inf.mean,mut_inf.sd,naive_bayes.mean,naive_bayes.sd,nodes,nodes_per_attr,nodes_per_inst,nodes_per_level.mean,nodes_per_level.sd,nodes_repeated.mean,nodes_repeated.sd,nr_attr,nr_bin,nr_cat,nr_class,nr_cor_attr,nr_disc,nr_inst,nr_norm,nr_num,nr_outliers,ns_ratio,num_to_cat,one_nn.mean,one_nn.sd,p_trace,random_node.mean,random_node.sd,range.mean,range.sd,roy_root,sd.mean,sd.sd,sd_ratio,skewness.mean,skewness.sd,sparsity.mean,sparsity.sd,t_mean.mean,t_mean.sd,tree_depth.mean,tree_depth.sd,tree_imbalance.mean,tree_imbalance.sd,tree_shape.mean,tree_shape.sd,var.mean,var.sd,var_importance.mean,var_importance.sd,w_lambda,worst_node.mean,worst_node.sd
MiceProtein,0.036417535052287675,0.024607566985179827,3.298824993371766,0.08990005433429828,0.0712962962962963,0.2722222222222222,0.011712139482105114,0.8480857349509981,0.091503292374155,0.0,0.0465323490903557,0.027628665389537958,2.993026787316555,0.26105126427039,0.19768661802426796,0.0074882969045590685,0.024315903687001518,0.06983393760804125,0.31414859385497196,0.2907407407407407,0.049996189460040946,9.31681168061403,0.125,0.012858612496840994,,,1.0833209298345448,,,14.025974025974026,0.2007451379935065,0.30549872118457555,5.970601669607478,0.21009253538592823,4.60185748091842,10.892887182150039,84,7.035714285714286,1.357233442035305,0.011904761904761904,0.023543102243952153,2108.1904761904766,1827.00973816836,0.125,0.042686736047656916,59.84271000654232,0.8675925925925926,0.06265508118495214,0.14313671793969346,0.21778147858299135,1.405553079168831,1.6299235390467417,0.6718868120257284,0.7537467531530528,0.6533378581616183,0.7332700977020682,0.2907172818311688,0.3495222913134458,0.3212501110808432,0.20071222871583144,0.5712962962962964,0.12598113652910284,83,1.077922077922078,0.07685185185185185,8.3,7.040359839288519,1.7291666666666667,1.0864657387227816,77,0,0,8,0.13055365686944637,7,1080,3.0,77,74,9.268712381990772,,0.6537037037037037,0.12316323123077852,5.084983011883482,0.1787037037037037,0.035473692625171874,1.1148357973376624,1.356479762329549,43.5010384244547,0.15766412780188976,0.21346603796694877,,0.794269689115201,1.2559107441267956,1.906730302346924e-05,6.452083658353189e-05,0.6577139170112749,0.7380893335819356,6.083832335329341,1.8608625207459046,0.12305026684923047,0.09270802280461957,0.06840587797619048,0.05463787297399447,0.06983393760804127,0.2210427353577746,0.012987012987012984,0.02897961703685811,1.4161481705677054e-05,0.2064814814814815,0.05487407818485617
steel-plates-fault,0.06607917531274843,0.1277025516511987,3.183745548386633,0.8358552165012322,0.013910355486862442,0.48642347343378267,0.06284357428187971,0.5518410128594353,0.21164315301558603,0.0,0.1027910588231827,0.08897518009084103,2.4106904422724416,0.24536863607275167,0.22596425138220672,9021000703.347752,168087348346.3158,242991510502.357,1211220382472.6643,0.3030319851969336,0.06690134874105239,5.786379412398469,0.14285714285714285,0.11490875828592285,,,1235066.6003517513,,,71.88888888888889,129639.66117037035,456248.3446043244,5.177821339171296,0.8161419754669228,109.18517338767076,344.8947290346772,302,11.85430463576159,3.1154898635066988,0.0033112582781456954,0.00998237968782755,721472.8133378834,3009683.6744812243,0.14285714285714285,0.1394590004737555,5.1880643697320625,0.6389214908802539,0.09887994986360156,90501.99069904222,323210.9997280625,1398296.8505666668,4014171.0108631146,130102.82519640506,440072.01616560906,90009.40727037039,321145.3702997383,555.4742111111111,1792.1114748896437,0.41661465148777793,0.16520552054427595,0.41942902458366377,0.12146750952609588,301,11.148148148148149,0.15507470376094795,14.333333333333334,13.810623929907488,11.148148148148149,6.549830906236046,27,2,0,7,0.1396011396011396,6,1941,0.0,27,15,6.641943309043786,,0.32254559873116573,0.06830905617093198,2.0511351419342585,0.3353846153846154,0.06299665238980502,1397741.3763555556,4012672.292416503,3.206143951618678,150690.09152629809,478284.9240973953,,3.7354669165996084,8.630697218613285,0.05272271463058277,0.14375808130793996,95119.95278837068,337599.6540870525,10.875621890547263,3.3815189636188685,0.04522271322698092,0.07790603793145746,0.016752372514333157,0.04899517811459151,242991510502.3571,839160474281.1692,0.037037037037037035,0.03911184564400852,0.049046786901848535,0.33847739888976996,0.0904615482498659
climate-model-simulation-crashes,0.012490052489314387,0.002997817216852673,2.9999604195271723,4.569640269980427e-16,0.03333333333333333,0.9148148148148149,0.009562921842487434,0.5272502568629751,,0.0,0.0036312630732805904,0.004329048755104817,0.4201910370851764,0.00922891304496741,0.0072781428576107,0.0007704806776802408,0.0006076034456006409,0.08348699407130994,0.004158112520234272,0.8722222222222223,0.0320155616787406,21.487958167559555,0.5,0.586636736984395,0.36794001726433595,0.0011445785116055481,0.5501825126965757,0.11433699758234682,0.03129475397737566,30.0,0.4984503749926879,0.001440206678184703,3.400596735134924,0.024051100483127034,-1.206674402317828,0.0006819606534249108,25,5.28,1.514375558880073,0.04,0.10733021917795704,256.76190476190476,214.762784639031,0.5,0.028284271247461926,0.38502780333409287,0.951851851851852,0.021736810940319748,0.37053575434704955,0.0010075623018528817,0.9985849035171545,0.0009555938517475502,0.5000220580606145,6.029855819243183e-05,0.49994269717386985,0.0005873917385552023,0.0013603894167183038,0.0011758537477316582,0.019554721477424517,0.024051100483127034,0.9500000000000002,0.017568209223157636,24,1.3333333333333333,0.044444444444444446,3.0,1.6903085094570331,1.8461538461538463,0.6887372317211945,18,0,0,2,0.0,1,540,0.0,18,0,152.413610262389,,0.888888888888889,0.03491885339192827,0.27799283336207326,0.9148148148148149,0.009562921842487434,0.9972245141004363,0.001594458350433324,0.38502780333409287,0.28894114784624847,8.702496000631912e-05,,5.438852089054593e-06,0.0007062393599409297,0.0,0.0,0.5000092754939328,8.413292505654036e-05,4.408163265306122,1.8699194205782725,0.1325258214609344,0.13193920268011392,0.1659375,0.1037249750190779,0.08348699407130995,5.029223655761771e-05,0.05555555555555555,0.07084648882766931,0.7220071666379267,0.9148148148148149,0.009562921842487434
wilt,0.039173269308082646,0.06424084493405295,3.9999866263635697,1.3826772155693619e-05,0.0010332713370531101,0.9460632582174086,0.000650395180668437,0.3908238017311749,,0.0,0.001798560548162418,0.0010886167017027902,0.3028903171988337,0.23769029410650738,0.26477413077608014,894.1250639962306,1333.2889440105732,6532.042199796888,10800.272126292626,0.9076176787639237,0.02006591157835202,13.88359361222937,0.5,0.6308286783183149,167.24523036203055,208.56175823748788,93.80464491119827,160.16996646659476,197.46981154269142,967.8,61.7854866,88.75931397421938,4.281060522997341,0.009725645810381647,47.93602967111754,55.390224681905764,77,7.12987012987013,1.8521015755270336,0.012987012987012986,0.04448859239832444,3179.4920634920636,5756.987233490447,0.5,0.0275496148514239,0.18027975925580955,0.9377987954074911,0.04227809474890177,45.18215286395999,65.48401923872898,1076.1246028,833.7458734415155,204.9711689027485,193.7591952305543,198.045972,192.41121139800163,50.857894599999995,52.072449695356994,0.02181642056506412,0.00971490323995502,0.888611553137245,0.04169879949070399,76,15.2,0.015705724323207274,6.333333333333333,5.382350506024015,15.2,8.043631020876083,5,0,0,2,0.1,1,4839,0.0,5,5,182.34752093883708,,0.9782933798744076,0.014159966805660746,0.15274324399960873,0.9460632582174086,0.000650395180668437,1025.2667082,785.4299545038314,0.18027975925580955,61.20547449945023,59.01199127183851,1.2560528575734164,3.3713382173505115,3.9198393283820363,1.5400852136066938e-05,1.5552526804190023e-05,199.20327630857145,193.58864753489726,6.183006535947713,2.2373560185863064,0.1061065217562582,0.10403404530598608,0.07295048701298701,0.05777184152733343,6532.042199796889,10229.81488173899,0.20000000000000004,0.2514590283218161,0.8472567560003913,0.9460632582174086,0.000650395180668437
car,-4.96666777765976e-08,8.332186795708152e-09,1.792481250360578,0.22732540056555695,0.003472222222222222,0.7002352466729399,0.0017145476402759012,0.43327489737487435,0.2812278837119304,,0.05460641220843968,0.0551796476316556,1.205740970012175,0.04583333333333336,0.12405101959349178,0.009033005211349159,0.024973569195225153,0.20063694267515908,0.10725199101632742,0.7002352466729399,0.0017145476402759012,10.538341178230935,0.25,0.31236529732861545,,,1.036505717778302,0.0,0.0,288.0,0.53125,0.375,2.8838075369211604,0.3008134916102926,-0.981504917362808,0.4161845531210706,185,10.389189189189189,2.214058807762413,0.005405405405405406,0.02937088760942963,49088.91504051504,63676.47913843708,0.25,0.16134176862002156,1.4915328617208767,0.7696027691894072,0.1064961613043476,0.0,0.0,1.0,0.0,0.28125,0.04166666666666666,0.0,0.0,0.0,0.0,0.11441468345159252,0.10402099828923446,0.5514921360397903,0.06739559797397748,184,11.5,0.10648148148148148,12.266666666666667,10.990038779774729,11.5,9.612491872558333,6,0,6,4,0.025,3,1728,0.0,0,10,14.666531569953216,0.0,0.6412857911009545,0.13182244512494667,0.7213596552398059,0.7002352466729399,0.0017145476402759012,1.0,0.0,1.3270650630167693,0.4475391490012304,0.019201466233267326,,0.9859963602550741,0.22360263858120247,0.29125651418645043,0.0456699758429322,0.13583815028901736,0.06936416184971098,9.420054200542005,2.560088525407644,0.06367685410035923,0.09401536934216932,0.019702478357263513,0.05058774002252643,0.20063694267515858,0.017371163867978278,0.062499999999999986,0.04371575614448971,0.3670769996519741,0.7002352466729399,0.0017145476402759012
segment,0.13064133042675868,0.15978532210574745,3.287426894334815,1.1266335726529142,0.006926406926406926,0.2857142857142857,0.0,0.6681964712962606,0.30776377463937504,0.0,0.13102591734814012,0.07328620384162758,2.8073549220576037,0.3098402939401843,0.3479269097819806,205.04912972586098,457.90080683698244,867.9851407021504,2258.2161458048095,0.629004329004329,0.0170799200333914,2.937047682615968,0.14285714285714282,2.997944808332385e-17,,,76.11909253643493,,,144.375,18.889567484375,21.55832555549091,5.138939342783972,0.8763015705247094,43.31801068318528,97.17816085198433,162,11.462962962962964,3.222858745820882,0.006172839506172839,0.020432070729468777,224269.0255992374,466456.7210300883,0.14285714285714285,0.11698188149598572,43.591220792992225,0.8367965367965369,0.014437227634378935,11.902487700468749,13.10410603418837,206.1190640625,395.06801574347026,13.168660605582904,19.38862868920777,7.4056474375,13.179019573049333,-6.190261250993412,14.528728794228332,0.955842473608447,0.561987642376263,0.7125541125541126,0.024590370452110592,161,10.0625,0.0696969696969697,8.944444444444445,6.548212348978938,10.0625,5.836308764964376,16,0,0,7,0.30833333333333335,6,2310,0.0,16,15,2.4392977766768316,,0.9220779220779219,0.018924786505922088,3.1525118504180267,0.16796536796536796,0.013505753485480627,212.3093253134934,392.2779876212316,25.47248354968181,21.90869948273437,20.34355662585112,9.7059493549603,3.7213944150025338,5.004307810676141,0.037523924947442305,0.10025561126314615,8.96935247109488,15.186288287982284,10.5015479876161,3.4509649501227555,0.0536528903303213,0.0993280951814719,0.018291426293643904,0.057064124074700635,867.9851407021506,1048.8106926297269,0.0625,0.10019560350249779,0.0003643783846689193,0.16969696969696973,0.041462129861051585
mfeat-pixel,0.03909870493043805,0.0518212329995838,1.5379008051218492,0.3169834378955998,0.12,0.1975,0.0026352313834736517,0.8473428105169121,0.09569465943798872,0.0,0.24949204112302692,0.1099748020563605,3.321928094887362,0.1721473682893496,0.15861344453160758,1.0744490332945413,1.0887482357619005,6.141880871685843,23.760367992553284,0.1095,0.007245688373094719,10.201237896124077,0.1,0.0,3.0553086628413397,1.0198251727029013,33.800356506995605,2.1693086092238123,0.6901802326605293,8.333333333333334,4.491666666666666,1.9852840751729424,4.5341891954249745,0.3398205766732112,-0.8309617817639956,1.8626715535469442,155,7.941935483870968,1.4825334129408234,0.0064516129032258064,0.018389435684225006,7256.12352092352,8246.088316849056,0.1,0.021983922903506318,38.119013425039256,0.9564999999999999,0.0141519531435692,1.0717962499999998,1.4974875971526596,6.866666666666666,0.4914896378930144,4.026270833333333,1.1379328297782645,4.30625,2.428682016837967,1.0,0.0,0.3256397045842364,0.11375266050895619,0.9265000000000001,0.018112303982529537,154,0.6416666666666667,0.077,12.833333333333334,12.119355918479656,1.3391304347826087,0.67391181319245,240,0,0,10,0.04926778242677824,9,2000,0.0,240,46,3.7227066708139245,,0.977,0.0075277265270908165,6.535168289571916,0.1865,0.005797509043642035,5.866666666666666,0.4914896378930144,13.187427438591364,2.4461201420314316,0.3987979290545712,,-0.03631580571346851,0.9633397983398712,0.1462000841690686,0.013985842742795903,4.13659375,1.6815828781779198,6.970873786407767,1.9859390988014407,0.09403870707074914,0.1027630888021533,0.04309790826612903,0.03410614322123881,6.141880871685843,1.7348716186541544,0.004166666666666667,0.013556884544967427,1.9525236864197795e-06,0.16799999999999998,0.00856348838577675
jungle_chess_2pcs_raw_endgame_complete,0.008456124393023828,0.01899785006753625,2.696970900319375,0.43688808056276845,0.00013387179544389658,0.6159445886897537,0.044472645316903536,0.41615501288698165,0.1745167710357522,0.0,0.015808716128626162,0.008983993868476413,1.3491090889091473,0.00419296533101103,0.008658917276379012,0.02742648979126618,0.05914712280151117,6.4573878853508475,1.5905359447050735,0.512707767766745,0.09328659839191687,18.762078794662468,0.3333333333333333,0.21435357323975235,,,3.190425987738364,0.0,0.0,7469.833333333333,5.333333333333333,1.0327955589886444,3.974173826607941,0.390365490868703,-1.3345371112603681,0.07798460183587541,10634,16.7578521722776,3.127520623137979,9.40379913485048e-05,0.0008431897539202717,541438885.953126,1927971136.5216813,0.3333333333333333,0.10834504373245323,0.5044175934200197,0.6538298399280377,0.068351293586636,3.4594,0.7656113478782822,7.0,0.8944271909999159,3.7195794938158664,0.5619223688284748,4.0,0.8944271909999159,0.0,0.0,0.07190616262058065,0.0628066669417005,0.6669271098627444,0.07389358224019418,10633,1772.1666666666667,0.23724313349249201,408.96153846153845,455.9403014228271,1772.1666666666667,1489.2308641264008,6,0,0,3,0.0,2,44819,1.0,6,0,36.50681168386338,,0.7080251378197459,0.09606244470420962,0.3768260928746729,0.6159445886897537,0.044472645316903536,7.0,0.8944271909999159,0.4106795018821353,2.523533407940241,0.32710920077619915,,-0.2097328203839002,0.3249247248170448,0.15130381524241132,0.04029043642945833,3.8659378524770998,0.7220989875430434,15.75868716791273,3.430255117543678,0.04272694575821967,0.04265360932945085,0.0009262565021028818,0.004438452738483062,6.457387885350857,1.5829404212999851,0.16666666666666666,0.054601463133073784,0.6481243029876376,0.5093822984665982,0.1190021172709946
dna,0.0052136964161339835,0.023064931538727785,0.806063119106517,0.06377891604330826,0.05649717514124294,0.6233631040397468,0.013370291489826698,0.8475945410206078,0.0313217856209308,,0.025473082216549668,0.05958061476833235,1.4797951605545792,0.031273632676512335,0.04192453769535694,0.005841501791036332,0.00797175558986951,0.18621953452662598,0.13444781518707621,0.5813243035429113,0.05491325378845244,68.4255668552612,0.3333333333333333,0.16091902520191248,,,1.7490070638831439,0.0,0.0,17.7,0.48480662983425415,0.5001150880438766,2.2642319310817007,0.0737171517886634,-0.5650374484670309,0.6217179840871758,188,9.585106382978724,2.6524514923186486,0.005319148936170213,0.019855030710845045,50100.926984126985,101804.88160246288,0.3333333333333333,0.0524774772586835,5.244323826606342,0.9469499812700853,0.013304409363645693,0.0,0.0,1.0,0.0,0.2555135901891216,0.06393665042999772,0.016574585635359115,0.12802508962208936,0.0,0.0,0.02162634857939505,0.051657574615186524,0.9362818162102482,0.01948025530630729,187,1.0331491712707181,0.05869428750784683,11.6875,8.761421117604153,1.6846846846846846,1.1117715754758424,180,180,180,3,6.138735420503377e-05,2,3186,0.0,0,93,36.27227072787083,0.0,0.7558338755150726,0.029026579708129767,1.4378140661903531,0.5191459158928255,0.0012300763872131423,1.0,0.0,3.1059637822867217,0.43090532065796666,0.023305362652526508,,1.1491613189633048,0.3394176737950273,0.4998430141287286,1.6699798305830018e-16,0.09542811900413786,0.10314346604514622,8.613333333333333,2.956427482301996,0.06419518409966349,0.07028882060186474,0.03163455394988365,0.04776364039509355,0.1862195345266259,0.019957044177233405,0.0055248618784530384,0.026665843922232677,0.07760364490401404,0.5191459158928255,0.0012300763872131423
churn,0.013785881750894019,0.09782705746433853,3.3237359574679273,1.2729052241980776,0.004,0.8699999999999999,0.010913803695829944,0.48571473998716924,,0.25,0.0057748369213698495,0.014895236882714989,0.5878935751446988,0.029431324847115834,0.11526494897373789,11.589882924619754,66.18679896299845,69834.98159675868,380368.9119976461,0.7894,0.011927559124425538,37.89051096362746,0.5,0.507136983466992,2.988728403155871,16.369939646648646,62.63183017095981,2.0992299234482745,11.49795582462463,250.0,97.20316666666668,454.2773246644406,3.8961139441395902,1.2753485095695514,185.88568943430806,631.6410137953329,291,14.625429553264604,5.765585121876733,0.003436426116838488,0.010278838972938112,26227640.237164874,85950375.09309056,0.5,0.0024299202102630413,0.30876143963331426,0.8470000000000001,0.010121484300459328,71.50876319999999,336.9377497403651,237.73466666666667,907.117667281766,119.71044593333338,453.8250890261089,119.36033333333334,453.91809895074397,0.03333333333333333,0.18257418583505533,0.015515588473035902,0.022380915567346664,0.8635999999999999,0.0075894663844041175,290,9.666666666666666,0.058,11.153846153846153,5.842549496186114,10.0,8.19843190581502,20,2,4,2,0.016091954022988506,1,5000,6.0,16,24,213.219136015637,4.0,0.8048,0.016253546621515458,0.23591880864080342,0.8585999999999998,0.0009660917830792968,237.70133333333334,907.1174855009738,0.30876143963331426,58.390581246900084,262.13747699752656,,5.166586403183191,12.870062789296732,0.07808126039659066,0.1625727131958618,119.47185433333335,453.88459004575685,13.652323580034423,5.901164315736542,0.03718553780306615,0.06404404364434357,0.018768407532439607,0.04568983742938625,69834.98159675868,380368.7343432126,0.03333333333333333,0.03749746699117542,0.7640811913591966,0.859,0.0014142135623730961
